1.96 1.73
0.46 1.01
1.22 0.76
1.87 1.88
2.33 0.45
0.68 2.26
0.8 2.37
1.99 1.6
0.4 1.05
1.64 2.52
1.04 0.33
1.76 1.14
1.9 1.82
0.48 0.81
2.21 0.91
2.58 0.66
1.65 0.2
2.5 0.59
1.69 0.68
1.96 0.79
0.55 2.07
2.22 0.94
2.9 1.48
0.54 0.78
0.77 1.51
1.67 0.73
1.99 2.34
0.38 1.47
1.46 2.11
1.71 2.49
2.01 1.51
1.26 1.63
1.24 1.5
2.09 2.33
1.28 1.34
1.47 1.11
1.44 0.23
1.94 0.78
1.37 2.52
1.68 1.14
1.34 2.58
2.32 1.95
1.78 1.99
2.43 1.36
1.46 1.66
1.7 1.1
2.18 0.34
2.57 0.78
1.57 2.57
0.42 1.69
1.67 2.06
2.0 0.82
1.12 0.28
0.41 1.69
0.46 1.83
1.25 2.52
2.16 0.88
0.84 1.71
0.35 1.41
0.86 1.18
1.5 2.09
1.67 0.21
0.69 0.64
1.77 2.48
1.49 1.66
2.38 1.68
1.89 1.85
2.43 1.34
1.31 1.61
1.67 0.24
0.44 1.85
2.26 2.03
1.89 1.86
0.41 1.63
1.31 1.58
0.4 1.79
0.35 1.4
1.2 2.54
1.72 0.21
2.15 2.2
1.09 0.8
1.32 1.15
0.83 1.09
1.85 0.76
0.79 1.68
2.56 0.63
0.39 1.49
0.72 2.27
0.91 2.42
0.58 2.16
2.71 0.83
2.84 1.14
0.42 1.69
1.36 2.51
1.27 1.28
2.43 0.59
2.54 0.7
2.42 0.58
1.6 0.64
0.99 0.38
0.76 1.32
2.45 1.63
0.41 1.85
1.41 1.66
0.39 1.43
1.88 1.88
2.42 1.71
0.94 0.94
0.9 1.08
1.66 2.48
1.32 2.58
1.61 0.19
2.53 0.72
1.18 0.33
0.87 1.2
1.84 1.21
1.55 2.58
0.69 2.29
2.48 0.65
1.44 2.55
0.37 1.25
1.25 0.73
0.77 2.31
2.0 0.28
0.41 1.07
2.24 2.13
0.81 2.34
2.26 2.12
2.82 1.45
1.48 2.57
0.39 1.07
0.78 1.61
0.55 2.06
2.85 1.39
1.01 1.95
2.66 0.9
2.03 0.86
1.28 1.23
1.48 1.17
2.8 1.0
1.3 1.3
0.37 1.4
0.84 2.41
2.75 1.09
0.62 0.67
0.99 0.9
0.82 1.39
0.71 0.6
1.0 1.88
1.08 2.52
1.57 2.13
0.58 0.8
0.76 0.53
1.32 1.25
1.85 0.76
2.28 0.99
